2018-02-02,2674,OMA,114
2018-09-25,1458,OKC,57
2018-07-26,2231,JFK,237
2018-04-07,1444,MSY,72
2018-03-09,2801,MCO,140
2018-06-09,2373,SAV,151
2018-06-13,2309,CVG,122
2018-10-10,385,STL,102
2018-10-28,2330,MKE,140
2018-08-14,2284,CMH,135
2018-04-22,446,DEN,139
2018-08-07,2649,LAS,180
2018-09-18,2609,LAS,157
2018-02-01,2215,DEN,136
2018-06-13,190,SAV,136
2018-10-29,1472,ONT,185
2018-06-17,518,CLT,168
2018-02-25,1309,FAT,213
2018-09-01,2566,SLC,152
2018-02-07,2425,LAX,179
2018-07-16,556,PHX,128
2018-04-05,2408,ATL,117
2018-04-15,2612,ELP,108
2018-03-21,970,BOS,218
2018-06-22,2345,MKE,149
2018-09-15,1524,SNA,182
2018-10-30,1446,TUL,64
2018-04-04,1483,BOS,206
2018-03-19,636,PHX,151
2018-01-18,2763,MSY,87
2018-01-02,1212,MCO,156
2018-07-07,1605,RDU,164
2018-04-10,1647,MCO,149
2018-02-13,761,PHX,157
2018-01-31,1229,EWR,198
2018-02-23,2733,PIT,170
2018-01-21,1206,MSP,135
2018-06-15,2207,CMH,155
2018-07-22,22,IAH,65
2018-03-29,1198,TPA,131
2018-02-12,2479,ATL,133
2018-02-19,2177,DEN,134
2018-02-09,2332,ORD,151
2018-03-05,111,PDX,265
2018-02-23,1643,PHL,175
2018-10-17,2520,ORD,135
2018-03-29,1597,SLC,183
2018-07-04,1480,LAS,157
2018-09-30,2709,PSP,187
2018-10-27,119,OGG,471
2018-04-11,372,DEN,118
2018-07-27,2420,ABQ,96
2018-04-10,1371,DSM,113
2018-06-13,1309,ATL,135
2018-10-24,784,MCI,98
2018-05-09,2624,PHL,180
2018-08-07,2628,OMA,106
2018-10-02,1018,IND,130
2018-04-13,1691,PHL,213
2018-04-05,674,SAN,189
2018-07-21,2271,PBI,160
2018-09-02,2390,LAS,158
2018-03-25,2460,LAX,199
2018-02-04,1439,BNA,94
2018-05-21,2645,OKC,50
2018-07-02,356,OMA,107
2018-05-23,1599,SNA,191
2018-01-05,1866,MCO,138
2018-06-04,1640,SBA,209
2018-07-31,2212,IAH,66
2018-10-12,2720,MIA,160
2018-10-09,2531,BOI,183
2018-01-25,425,PHX,157
2018-03-07,2528,FLL,167
2018-07-22,1205,AUS,50
2018-09-17,2810,COS,110
2018-01-21,1209,SMF,222
2018-03-06,2434,MCO,134
2018-09-28,852,PHX,151
2018-10-09,84,LAX,0
2018-02-05,2376,MSY,81
2018-09-26,2273,ABQ,103
2018-06-16,2747,BOS,211
2018-02-19,411,SJC,228
2018-10-16,1908,MIA,165
2018-08-20,2235,DEN,130
2018-08-14,2338,SMF,206
2018-06-23,1480,LAS,164
2018-09-24,784,MCI,89
2018-02-25,542,LAS,175
2018-09-20,1205,AUS,58
2018-02-22,1633,SAV,143
2018-04-21,140,SJC,229
2018-06-29,2520,ORD,134
2018-08-18,1578,MSP,147
2018-08-27,2683,SFO,244
2018-05-21,344,SEA,241
2018-06-08,188,IND,131
2018-04-06,2345,MKE,135
2018-08-09,402,PHL,218
2018-06-03,606,CLT,136
2018-08-12,2357,SLC,154
2018-04-30,2324,SAV,139
2018-07-14,2502,BNA,102
2018-09-05,2599,LAS,170
2018-03-05,2332,ORD,130
2018-04-29,2802,ORD,134
2018-04-01,310,DEN,111
2018-08-25,1106,ORD,163
2018-06-22,429,DCA,174
2018-03-09,1159,SAN,198
2018-07-26,1377,TUL,64
2018-05-01,2490,BDL,208
2018-03-03,702,PHL,184
2018-07-07,2694,IAH,67
2018-03-22,200,SFO,230
2018-01-17,2556,ELP,99
2018-05-21,374,SAV,134
2018-05-04,244,DTW,152
2018-09-24,2607,MSY,80
2018-05-07,2533,FAT,212
2018-08-23,1492,CMH,142
2018-02-10,1414,AUS,58
2018-07-08,1798,PHL,197
2018-04-13,2434,MCO,147
2018-07-08,2649,LAS,171
2018-09-12,2616,OKC,62
2018-03-25,616,ATL,115
2018-08-30,2784,IAD,181
2018-07-30,1596,OKC,0
2018-01-31,2660,CVG,126
2018-07-07,2814,EWR,213
2018-03-29,2697,ONT,183
2018-04-04,1220,SEA,263
2018-08-24,1476,BOS,232
2018-06-01,2402,LAX,204
2018-05-14,2222,AUS,55
2018-02-09,1555,BNA,95
2018-05-02,2707,AUS,61
2018-06-03,2469,MSY,84
2018-05-01,1174,GSP,124
2018-03-08,190,SAT,65
2018-09-04,2444,PHX,154
2018-02-23,1104,LGA,210
2018-03-28,2366,RSW,140
2018-06-12,2234,BOI,194
2018-03-27,96,STL,0
2018-10-07,2286,LGA,203
2018-04-04,1309,FAT,216
2018-06-05,2783,PHL,184
2018-03-14,1499,ORD,148
2018-10-15,2224,PDX,227
2018-04-02,1118,LGA,192
2018-01-25,2709,MTJ,122
2018-08-22,1164,LGA,183
2018-07-12,2709,PSP,209
2018-08-30,2568,SAN,177
2018-07-30,1176,AUS,43
2018-08-07,2363,BNA,114
2018-05-30,2488,MIA,151
2018-06-20,2724,SNA,180
2018-04-08,123,HNL,516
2018-07-12,1097,TUS,124
2018-08-07,2794,RSW,152
2018-09-22,1203,LAS,158
2018-07-07,2613,SNA,176
2018-03-03,2196,PIT,148
2018-01-31,123,HNL,494
2018-02-12,2301,PSP,209
2018-04-09,1258,ORD,130
2018-04-20,1119,SNA,189
2018-01-04,2777,ELP,111
2018-10-06,1596,OKC,58
2018-07-17,2695,DCA,179
2018-04-03,2260,PSP,183
2018-10-19,1619,TPA,140
2018-09-12,195,IAD,180
2018-10-12,1979,CLT,133
2018-06-20,1138,SNA,177
2018-09-27,348,SNA,181
2018-06-17,1219,MIA,181
2018-05-13,2430,CMH,146
2018-07-26,2239,MIA,169
2018-10-29,2252,ELP,113
2018-02-24,608,ATL,113
2018-09-27,2541,PIT,159
2018-02-04,2297,MSY,84
2018-08-27,2255,SNA,181
2018-09-13,446,SFO,221
2018-02-02,1485,SMF,232
2018-08-14,1326,AUS,61
2018-05-16,925,LGA,230
2018-08-02,1176,AUS,55
2018-04-10,2427,MIA,160
2018-01-26,296,BOS,205
2018-10-08,2471,ONT,195
2018-04-16,1896,PHX,164
2018-03-23,560,PHL,174
2018-04-04,299,TUL,55
2018-02-11,1896,PHX,167
2018-07-21,2724,SNA,166
2018-09-30,2375,SLC,161
2018-01-05,2501,BNA,106
2018-10-17,1350,ATL,116
2018-06-14,2806,MSP,137
2018-10-30,679,SAN,180
2018-10-02,2767,ELP,99
2018-08-23,896,SEA,231
2018-09-18,1243,SAN,181
2018-07-11,2636,AUS,47
2018-04-29,2632,SLC,154
2018-07-18,2646,CHS,149
2018-08-24,2779,SNA,179
2018-03-25,1597,SLC,173
2018-06-22,1263,LGA,220
2018-05-19,2651,BWI,173
2018-09-02,1258,ORD,132
2018-06-20,1351,TPA,154
2018-09-15,2578,SLC,173
2018-09-08,1524,SNA,190
2018-02-16,1055,LAS,175
2018-09-07,980,IAH,62
2018-02-01,488,PHL,181
2018-10-04,1836,IAH,67
2018-02-28,2246,OKC,0
2018-10-09,1330,LGA,198
2018-06-17,2616,OKC,49
2018-05-31,2042,CLT,142
2018-08-02,1330,LGA,196
2018-04-15,2397,MSY,81
2018-07-16,2694,IAH,65
2018-08-30,1441,TUS,132
2018-03-14,1817,CLT,167
2018-04-27,2214,ABQ,104
2018-03-23,2222,AUS,57
2018-04-18,1519,SAN,185
2018-06-01,1214,LGA,198
2018-07-01,2567,MIA,174
2018-08-26,1407,LAX,195
2018-05-25,958,SAN,205
2018-02-11,606,CLT,131
2018-10-03,2055,MCI,87
2018-09-16,1523,MEM,91
2018-02-02,2262,LAS,177
2018-09-18,2599,LAS,164
2018-05-05,386,JAX,125
2018-08-04,1252,SMF,223
2018-02-27,1541,FLL,142
2018-01-22,1425,RDU,140
2018-10-20,2539,PIT,144
2018-02-07,1648,BOS,191
2018-04-15,1038,MSY,91
2018-04-20,2783,PHL,193
2018-03-10,2768,SFO,216
2018-03-02,2557,AUS,68
2018-04-08,2268,CVG,119
2018-04-28,1010,STL,99
2018-02-28,119,OGG,490
2018-06-16,1305,JAX,144
2018-06-03,2412,SAT,62
2018-10-01,2340,PHL,191
2018-09-24,2489,MCO,148
2018-07-20,1226,LGA,206
2018-01-18,2182,LGA,189
2018-09-25,2276,IAH,65
2018-10-07,1771,LAS,180
2018-08-25,2641,PNS,99
2018-10-18,1460,PDX,233
2018-09-03,878,CLT,154
2018-06-09,980,IAH,57
2018-06-29,402,PHL,195
2018-10-16,1525,ELP,109
2018-04-08,1492,CMH,140
2018-09-06,244,FLL,180
2018-10-10,1252,SMF,224
2018-10-28,2483,TUS,129
2018-01-18,1233,ORD,157
2018-04-20,1196,TPA,143
2018-05-31,2460,LAX,223
2018-10-12,2564,ABQ,114
2018-10-09,2578,SLC,156
2018-05-26,84,DTW,144
2018-03-11,2763,MSY,103
2018-07-26,2240,SEA,249
2018-02-07,329,MSP,132
2018-04-25,349,SFO,236
2018-09-15,12,JAX,173
2018-01-01,2668,DAY,123
2018-04-02,2360,MCO,149
2018-09-11,1207,LGA,218
2018-03-23,2426,TUL,80
2018-09-14,2386,MIA,171
2018-02-26,339,MIA,162
2018-03-11,1213,SAT,76
2018-02-23,1065,BNA,105
2018-06-14,1351,TPA,143
2018-05-19,2289,LAS,166
2018-09-25,446,SFO,216
2018-04-23,2039,SEA,248
2018-07-06,2252,ELP,89
2018-03-31,2202,TUS,133
2018-08-03,2234,BOI,193
2018-03-12,1112,LGA,214
2018-10-10,2629,OKC,46
2018-04-15,1134,ORD,137
2018-07-28,2515,SJU,282
2018-02-19,190,SAT,64
2018-07-08,2376,IAH,67
2018-06-24,2740,ONT,184
2018-01-12,2674,OMA,121
2018-08-22,2250,OKC,56
2018-07-02,2281,SAT,62
2018-09-28,2554,SMF,216
2018-10-30,2248,SFO,219
2018-06-03,2291,EWR,196
2018-04-28,814,SMF,220
2018-06-15,1458,OKC,56
2018-05-21,1196,TPA,129
2018-01-13,1513,COS,118
2018-05-22,1004,AUS,62
2018-08-09,1405,LAX,217
2018-06-15,2420,ABQ,130
2018-02-09,1393,SFO,220
2018-06-18,344,SLC,158
2018-01-18,2275,ORF,181
2018-05-21,1022,CMH,144
2018-08-06,407,PHX,137
2018-03-20,536,LAS,191
2018-04-19,1647,MCO,160
2018-07-23,1578,MSP,130
2018-09-08,2409,RDU,178
2018-03-29,2566,SLC,173
2018-02-17,2207,SFO,237
2018-06-15,1541,SLC,175
2018-08-17,1463,ORD,206
2018-08-06,514,CLT,145
2018-05-09,1583,TUS,123
2018-07-31,2810,COS,121
2018-08-15,2234,BOI,197
2018-03-05,1499,ORD,128
2018-10-31,2609,LAS,165
2018-01-28,1268,SAT,78
2018-06-01,2635,PNS,117
2018-06-21,698,GEG,224
2018-02-05,2309,MSP,136
2018-04-21,1472,STL,114
2018-06-09,1908,MIA,238
2018-02-13,1524,SAT,62
2018-05-09,2457,TPA,138
2018-02-05,2434,MCO,147
2018-03-29,1438,MSP,136
2018-04-05,2214,ABQ,112
2018-03-15,2211,SNA,196
2018-08-13,2424,LAX,230
2018-09-06,2631,CAE,142
2018-10-22,2784,IAD,156
2018-06-16,556,PHX,163
2018-09-01,1445,VPS,0
2018-09-22,1283,STL,103
2018-06-10,2330,MKE,125
2018-08-05,333,ATL,135
2018-10-23,2182,PHL,181
2018-04-08,1207,RDU,152
2018-07-17,2235,DEN,147
2018-01-23,315,SAT,65
2018-01-10,2467,ORD,136
2018-10-17,2694,IAH,69
2018-03-11,2524,RIC,152
2018-10-09,2755,SEA,252
2018-04-29,2695,IAD,163
2018-07-29,2613,SNA,177
2018-09-20,2222,DCA,168
2018-03-16,2560,DEN,124
2018-02-17,411,SJC,231
2018-05-24,1393,SFO,231
2018-08-09,2463,ABQ,104
2018-01-17,411,SJC,216
2018-07-13,1336,MCO,157
2018-08-09,1047,VPS,135
2018-03-18,1770,CLT,121
2018-05-14,1817,CLT,154
2018-05-09,2501,BNA,110
2018-05-10,2566,SLC,160
2018-08-23,1522,BDL,208
2018-02-03,411,SJC,209
2018-04-29,2209,ICT,74
2018-02-20,299,TUL,60
2018-09-11,2755,SEA,280
2018-07-25,334,SAT,59
2018-09-25,2340,PHL,198
2018-10-31,878,CLT,140
2018-06-09,2252,ELP,95
2018-08-23,1455,MSY,83
2018-02-22,1632,PHX,160
2018-07-28,1185,BWI,163
2018-06-02,1526,RSW,148
2018-02-23,2506,SNA,216
2018-10-05,2716,LGA,189
2018-08-12,972,LAS,164
2018-03-12,2339,SEA,268
2018-06-04,1286,SAN,173
2018-07-28,681,MEM,80
2018-01-14,2674,OMA,125
2018-01-20,1561,AUS,55
2018-02-05,2478,SMF,229
2018-10-31,299,EWR,178
2018-01-26,2691,DCA,168
2018-10-08,2206,MIA,187
2018-01-16,190,SAT,64
2018-08-09,2367,LIT,62
2018-07-27,1462,SLC,184
2018-08-01,665,CLT,151
2018-04-13,315,SAT,63
2018-01-06,1439,BNA,119
2018-10-14,2814,EWR,219
2018-10-22,2758,SAN,185
2018-03-14,1233,ORD,138
2018-10-25,1138,SNA,181
2018-06-06,446,DEN,0
2018-03-22,2430,CMH,139
2018-04-23,1258,ORD,118
2018-02-18,2490,BDL,189
2018-08-21,2480,CLE,155
2018-06-06,2589,AUS,49
2018-01-30,2389,SNA,183
2018-09-10,1056,LGA,211
2018-05-09,2231,OKC,59
2018-01-26,2714,FLL,160
2018-09-19,2356,RDU,167
2018-08-22,1422,CHS,140
2018-01-22,200,SFO,244
2018-10-08,873,MKE,131
2018-06-20,2508,DTW,153
2018-03-21,2601,RDU,148
2018-05-09,837,ATL,124
2018-07-19,2762,MKE,153
2018-06-27,2234,BOI,190
2018-07-28,2784,IAD,160
2018-03-15,2761,ORD,136
2018-01-21,140,SJC,236
2018-09-24,2449,JAX,138
2018-04-02,2478,SMF,235
2018-08-15,2668,IAH,59
2018-02-03,683,LAS,169
2018-07-16,2467,DSM,113
2018-06-30,2318,LAX,179
2018-07-10,22,IAH,123
2018-09-10,1477,JAC,160
2018-08-30,1617,STL,107
2018-05-17,2397,MSY,74
2018-03-30,2337,SAN,185
2018-06-30,2220,ORD,137
2018-02-24,1093,SJU,289
2018-04-09,2635,PNS,99
2018-05-09,808,MEM,91
2018-10-22,1092,TUL,58
2018-01-28,1464,TUL,52
2018-10-04,84,LAX,216
2018-06-24,808,PHL,205
2018-05-04,2304,IND,112
2018-10-02,2791,MCO,153
2018-05-25,351,IAH,65
2018-09-14,2707,AUS,65
2018-02-15,2455,ABQ,119
2018-06-24,446,SFO,209
2018-10-28,2227,MIA,158
2018-08-22,2203,MSP,135
2018-03-01,2784,MSY,103
2018-08-17,665,CLT,151
2018-06-16,981,PHX,142
2018-02-24,2535,ORD,144
2018-07-17,402,PHL,193
2018-06-22,407,PHX,147
2018-06-22,1294,ORD,134
2018-06-25,1133,RIC,162
2018-01-07,541,PHX,156
2018-05-02,1258,ORD,126
2018-02-17,2486,MCO,173
2018-06-21,2331,CLE,140
2018-05-05,2589,AUS,59
2018-01-29,2211,SNA,179
2018-09-24,1834,CLT,139
2018-07-28,1455,MSY,85
2018-01-06,1165,PDX,267
2018-09-06,808,PHL,275
2018-08-29,2426,GSP,144
2018-09-09,2418,ORD,163
2018-04-13,2601,RDU,172
2018-08-03,1084,ICT,71
2018-09-18,2072,ATL,127
2018-09-17,2554,SMF,208
2018-02-08,632,CLT,148
2018-05-01,670,LAS,172
2018-09-09,2449,JAX,147
2018-08-23,2707,AUS,51
2018-05-02,1606,RDU,159
2018-09-03,1522,BDL,227
2018-07-08,2538,MCO,152
2018-08-08,2710,TUS,135
2018-06-20,1624,SAN,172
2018-07-03,1009,BNA,106
2018-08-30,1477,JAC,175
2018-02-19,2328,BOS,233
2018-05-07,1459,MCI,105
2018-08-03,2403,ATL,119
2018-06-13,2538,MCO,160
2018-06-02,2782,JFK,224
2018-09-27,2314,MCO,148
2018-07-31,1458,OKC,52
2018-09-15,2239,MIA,194
2018-01-25,2674,OMA,110
2018-06-15,2406,MSP,149
2018-05-21,423,CLT,156
2018-07-04,2273,ABQ,92
2018-04-03,2490,BDL,207
2018-10-08,2386,MIA,168
2018-08-11,2753,DTW,171
2018-09-13,2222,DCA,180
2018-02-17,1268,SAT,71
2018-01-29,2215,DEN,135
2018-02-03,1081,SAN,202
2018-05-22,2212,STL,98
2018-03-27,1175,SAN,0
2018-08-01,1223,RNO,220
2018-08-23,2502,BNA,98
2018-07-30,1616,STL,95
2018-10-19,1588,ORD,140
2018-08-16,1483,BOS,224
2018-03-12,626,PHX,154
2018-09-05,2550,MIA,178
2018-03-12,714,AUS,67
2018-10-30,319,ORD,133
2018-01-10,2705,MIA,152
2018-10-31,2554,SMF,233
2018-08-29,1425,BDL,209
2018-03-04,1582,CLE,159
2018-08-17,1219,MIA,173
2018-09-11,2276,IAH,67
2018-09-21,2697,LAX,0
2018-01-04,1257,LAX,188
2018-01-10,2189,OKC,51
2018-09-30,1472,ONT,185
2018-08-11,2480,ORD,133
2018-05-15,1164,LGA,242
2018-05-24,137,PIT,149
2018-06-06,2583,DTW,158
2018-10-01,2747,BOS,224
2018-06-15,1430,SFO,222
2018-06-12,2552,CLE,140
2018-04-14,2563,ELP,97
2018-01-06,448,PHX,180
2018-06-17,1175,SFO,219
2018-01-05,2693,MFE,84
2018-04-06,1352,ONT,205
2018-08-20,2198,FLL,173
2018-06-17,407,PHX,135
2018-06-26,2562,PHL,190
2018-04-17,357,SAT,57
2018-07-25,1584,AUS,63
2018-06-04,2228,SMF,209
2018-07-26,1371,DSM,113
2018-01-15,504,LAS,192
2018-03-28,1081,SAN,184
2018-01-14,2507,RSW,133
2018-07-17,2649,LAS,166
2018-07-11,1164,LGA,233
2018-06-18,2250,OKC,52
2018-08-10,165,EGE,124
2018-10-10,1578,MSP,125
2018-05-24,2431,IAH,65
2018-03-03,1633,SAV,117
2018-09-22,2433,PDX,235
2018-01-11,2404,LAX,214
2018-03-06,190,SAT,72
2018-02-04,262,MIA,146
2018-02-05,1241,ONT,194
2018-10-07,1291,IAD,171
2018-01-09,1583,TUS,131
2018-09-20,165,EGE,126
2018-08-10,2224,PDX,223
2018-04-24,2549,OMA,104
2018-06-18,1619,CLT,143
2018-02-28,1258,ORD,120
2018-03-05,626,PHX,160
2018-02-04,1425,RDU,156
2018-01-08,2714,FLL,174
2018-09-09,2709,PSP,182
2018-07-17,195,IAD,181
2018-08-06,1605,RDU,182
2018-10-12,2086,GEG,243
2018-05-02,1142,ORD,0
2018-02-21,2502,SNA,194
2018-03-09,2206,FLL,149
2018-08-12,2281,SAT,66
2018-10-21,2055,MCI,91
2018-04-27,1057,MIA,167
2018-07-19,1770,OAK,201
2018-05-10,349,SFO,215
2018-07-19,346,MSY,78
2018-10-22,2222,DCA,147
2018-10-07,1243,SAN,187
2018-04-17,1198,TPA,129
2018-09-20,2631,CAE,130
2018-10-03,654,MEM,81
2018-09-12,1245,MSP,136
2018-06-27,1205,AUS,49
2018-06-07,2207,CMH,0
2018-03-22,2489,LAX,254
2018-05-26,498,DEN,115
2018-03-21,1251,ICT,73
2018-08-11,1309,ATL,126
2018-06-24,2375,SLC,156
2018-02-25,2302,OKC,58
2018-07-20,855,CLT,142
2018-07-09,577,DEN,115
2018-01-24,2632,SLC,168
2018-07-23,855,CLT,164
2018-02-17,2485,MEM,80
2018-05-16,1209,MIA,208
2018-04-17,2701,SFO,238
2018-10-05,1449,GRR,130
2018-01-08,585,PHL,186
2018-10-12,2585,ORD,127
2018-01-12,1688,PHL,192
2018-09-08,2372,SAT,62
2018-09-06,2672,MCO,153
2018-04-03,2325,ABQ,113
2018-08-01,1611,SAN,172
2018-01-11,446,DEN,123
2018-08-28,1522,BDL,197
2018-10-29,2086,GEG,225
2018-05-16,1970,PHX,147
2018-06-22,1599,SNA,188
2018-02-28,2624,IAH,0
2018-06-08,1560,MCO,233
2018-04-29,2328,BOS,215
2018-01-13,656,MCO,155
2018-05-01,2222,AUS,50
2018-06-06,137,PIT,175
2018-03-06,1643,PHL,186
2018-07-23,1448,AUS,57
2018-03-29,2774,SAN,178
2018-04-04,1444,MSY,80
2018-02-25,889,PHX,158
2018-10-10,2646,CHS,136
2018-09-09,2316,RIC,171
2018-08-08,2206,MIA,164
2018-06-01,1033,RSW,146
2018-07-14,2401,TPA,142
2018-03-12,1544,IAD,163
2018-05-17,2701,SFO,219
2018-08-10,2736,EWR,218
2018-06-16,7,OGG,445
2018-06-19,371,BNA,113
2018-07-09,2794,RSW,153
2018-10-18,2206,MIA,154
2018-05-05,1165,RDU,153
2018-08-07,75,SFO,215
2018-04-03,323,STL,94
2018-07-11,190,SAV,131
2018-09-06,84,LAX,0
2018-10-12,1191,TUS,157
2018-03-19,970,BOS,219
2018-08-11,1620,TUL,57
2018-07-13,1252,SMF,202
2018-09-10,2564,ABQ,110
2018-01-06,2183,AUS,62
2018-04-07,119,OGG,499
2018-04-13,301,SLC,0
2018-10-12,2554,SMF,220
2018-09-16,1578,MSP,139
2018-04-25,2589,AUS,64
2018-04-08,2585,MKE,117
2018-04-03,2429,SAT,75
2018-07-28,2783,STL,98
2018-09-05,249,SAT,57
2018-10-30,344,SLC,154
2018-10-28,1064,SAN,203
2018-06-07,2273,ABQ,115
2018-10-30,1294,ORD,155
2018-06-13,1092,TUL,63
2018-08-02,2707,AUS,51
2018-05-25,2237,DCA,198
2018-02-09,1234,MKE,130
2018-01-03,1275,GUC,127
2018-03-20,1294,JFK,203
2018-09-12,2591,SAT,62
2018-08-07,2077,FLL,187
2018-09-18,2388,DSM,111
2018-03-18,952,EWR,179
2018-02-16,1583,TUS,150
2018-07-12,2198,FLL,221
2018-07-29,2555,ONT,165
2018-03-24,339,MIA,165
2018-03-10,970,BOS,197
2018-07-19,22,IAH,68
2018-01-17,1075,ELP,99
2018-07-20,1497,BOS,212
2018-03-03,1212,MCO,137
2018-06-16,2616,OKC,57
2018-05-14,1657,LAS,171
2018-07-02,520,PHX,138
2018-01-02,2176,RNO,218
2018-09-19,1476,BOS,245
2018-07-26,1448,AUS,55
2018-10-13,1282,SAT,105
2018-09-18,2014,PHX,129
2018-10-13,1018,IND,107
2018-01-17,2030,OKC,61
2018-01-17,448,PHX,171
2018-05-05,1357,CLE,155
2018-03-18,2455,ABQ,114
2018-09-09,2539,PIT,152
2018-06-30,1358,SAT,57
2018-05-27,2255,MCO,149
2018-06-04,2613,OMA,0
2018-06-05,2400,ORD,134
2018-01-03,2541,IAD,161
2018-04-28,2293,DCA,158
2018-03-30,2318,JAX,126
2018-01-15,2670,OMA,102
2018-10-31,2831,MIA,206
2018-04-02,2098,LAS,177
2018-03-15,2297,MSY,75
2018-07-02,429,DCA,177
2018-02-02,2195,BOI,212
2018-02-14,1221,AUS,67
2018-07-05,2562,PHL,190
2018-03-24,1112,LGA,193
2018-01-04,1141,LGA,0
2018-05-23,1693,LAX,193
2018-02-14,310,DEN,120
2018-07-29,454,LAS,163
2018-03-10,2404,LAX,204
2018-03-03,2569,MKE,121
2018-05-19,295,SAN,192
2018-10-10,1010,STL,89
2018-10-21,1085,LAX,204
2018-01-02,2339,SEA,266
2018-09-10,1055,DCA,162
2018-05-03,1054,IAH,79
2018-04-16,1286,SAN,177
2018-01-26,2429,SAT,75
2018-01-30,2533,FAT,210
2018-05-12,329,MSP,131
2018-01-22,2196,PIT,153
2018-07-17,1770,OAK,218
2018-10-03,2761,STL,106
2018-08-29,2697,LAX,185
2018-01-14,2747,MSY,81
2018-02-07,2488,TPA,167
2018-01-03,1373,JAX,128
2018-10-12,2724,SNA,205
2018-06-11,1219,MIA,170
2018-10-04,311,SAT,56
2018-01-22,1934,SAV,123
2018-01-05,2324,GSP,131
2018-01-25,2202,TUS,142
2018-06-25,2585,ORD,118
2018-08-30,1175,SFO,237
2018-03-28,1505,ONT,181
2018-06-06,306,IND,110
2018-05-04,1505,ONT,193
2018-10-04,1430,SFO,224
2018-03-15,2426,TUL,68
2018-09-29,1605,RDU,152
2018-07-28,2426,GSP,139
2018-06-18,2736,EWR,0
2018-08-07,2520,ORD,147
2018-02-08,357,SAT,65
2018-03-04,2698,ONT,191
2018-09-07,2284,CMH,0
2018-04-25,2212,STL,86
2018-08-05,2214,DTW,157
2018-05-31,2325,ABQ,108
2018-01-31,2603,JAX,139
2018-01-03,1424,SAN,179
2018-07-26,311,SAT,51
2018-02-12,244,CVG,115
2018-07-08,2740,ONT,166
2018-08-25,1113,SJC,214
2018-04-12,2397,MSY,73
2018-10-23,1011,LGA,192
2018-05-07,1055,MCO,141
2018-06-26,2418,ORD,176
2018-03-15,2430,CMH,149
2018-02-12,610,DCA,169
2018-03-17,2260,PSP,190
2018-02-25,2425,LAX,197
2018-01-23,2558,COS,112
2018-02-01,2583,DTW,143
2018-08-11,1276,MIA,164
2018-06-26,229,KOA,458
2018-01-09,2680,MIA,157
2018-10-13,1611,SAN,204
2018-02-16,1758,CHS,157
2018-06-06,938,AUS,49
2018-07-16,2203,MSP,158
2018-01-25,1150,LGA,188
2018-10-01,665,CLT,166
2018-08-17,346,MSY,83
2018-07-15,2752,DCA,170
2018-08-13,1834,SBA,201
2018-05-07,2519,OMA,101
2018-05-27,2426,TUL,56
2018-08-19,2686,GRR,154
2018-10-01,2566,SLC,179
2018-02-22,2360,MCO,158
2018-04-20,2181,SAN,187
2018-09-23,1322,PHL,175
2018-01-22,2763,MSY,79
2018-02-08,2566,SLC,171
2018-04-04,2805,DEN,127
2018-08-12,1480,LAS,154
2018-06-14,1266,FAT,195
2018-10-03,2779,SNA,184
2018-09-13,1599,SNA,189
2018-03-02,1964,TUS,134
2018-06-18,394,TUL,65
2018-09-13,2502,BNA,102
2018-07-02,2520,ORD,134
2018-10-12,1326,AUS,55
2018-04-30,190,SAT,74
2018-07-15,1167,OMA,104
2018-06-09,1525,ELP,92
2018-02-12,2555,MCO,160
2018-03-11,2250,LAX,253
2018-04-15,2278,OKC,58
2018-05-16,1229,ELP,97
2018-05-30,1142,ORD,132
2018-01-31,1439,BNA,108
2018-05-06,2352,SFO,222
2018-09-17,1258,ORD,146
2018-09-12,2246,SAN,180
2018-03-15,1694,TUS,154
2018-10-18,2347,COS,102
2018-06-26,2587,ORF,168
2018-05-27,1382,IND,122
2018-03-17,2263,LGA,196
2018-03-05,2328,BOS,216
2018-08-21,2400,TUL,71
2018-02-26,1261,IAD,153
2018-06-07,681,MEM,79
2018-01-27,2195,BOI,203
2018-06-29,1798,PHL,207
2018-04-13,1373,JAX,145
2018-09-08,2267,MCI,83
2018-01-14,2659,TUS,144
2018-09-17,2308,SMF,213
2018-04-25,1402,SEA,269
2018-01-05,2386,IAH,65
2018-04-02,417,SFO,218
2018-05-01,2306,RIC,166
2018-02-15,1081,SAN,193
2018-07-24,2734,OKC,45
2018-04-02,1606,RDU,143
2018-09-19,2284,CMH,138
2018-03-14,2812,DCA,190
2018-08-21,1205,AUS,57
2018-09-10,512,ATL,135
2018-04-11,1210,MSP,153
2018-01-31,5,HNL,496
2018-09-02,1422,CHS,145
2018-01-17,96,STL,112
2018-09-20,12,JAX,138
2018-01-29,1672,MCO,145
2018-05-12,1112,LGA,195
2018-01-31,2714,FLL,146
2018-01-03,2563,IAH,52
2018-09-13,681,MEM,85
2018-06-19,2579,BOS,0
2018-10-26,1619,TPA,130
2018-02-20,1278,SNA,0
2018-09-21,2347,COS,0
2018-09-18,152,SFO,212
2018-07-12,1577,SMF,213
2018-03-29,1206,MSP,133
2018-04-19,1467,RSW,154
2018-06-07,2487,MIA,205
2018-03-09,1464,TUL,57
2018-09-18,1330,LGA,0
2018-07-19,1257,CMH,162
2018-05-10,2276,IND,114
2018-05-03,1272,SNA,224
2018-01-10,411,SJC,232
2018-04-22,1054,IAH,66
